"episodeId","personaId","date","kind","intentId","title","amountText","paymentMethod","sourceText"
"qwen-lena-weber-1-5","lena-weber","2026-01-15","receipt","lena-weber:orders","Zahlungsbeleg DHL Paket","14,90 EUR","","Händler: DHL
Artikel: Paket International (2kg)
Datum: 15.01.2026
Betrag: 14,90 EUR
Währung: EUR
Zahlungsmethode: Visa Debit ****4821
Status: Bezahlt
Referenz: DHL-2026-01-15-8892

Sendungsnummer: 00340434271234567890
Empfänger: Amira Yilmaz
Versandart: Standard

Hinweis: Sendungsverfolgung aktiv."
"qwen-lena-weber-2-1","lena-weber","2026-01-18","transport-ticket","lena-weber:father-clinic","Fahrkarte RE1 Berlin Hbf - Potsdam Hbf","4,90 EUR","","Deutsche Bahn AG
Buchungsbestätigung

Reisender: Klaus Weber
Datum: 20.01.2026
Strecke: Berlin Hbf -> Potsdam Hbf
Verbindung: RE1 (RegionalExpress)
Abfahrt: 09:12 Uhr
Ankunft: 09:45 Uhr
Klasse: 2. Klasse
Preis: 4,90 EUR
Referenznummer: DB-2026-01-18-8842

Hinweis: Diese Fahrkarte ist für den RE1 gültig. Ein ICE ist nicht enthalten. Bitte melden Sie sich am Schalter für Unterstützung beim Einsteigen, da keine feste Platzreservierung für Rollstuhlfahrer garantiert werden kann."
"qwen-lena-weber-2-2","lena-weber","2026-01-21","event-ticket","lena-weber:father-clinic","Eintrittskarte Museum für Kommunikation","4,00 EUR","","Ihre Eintrittskarte für die Sonderausstellung 'Post und Papier'.

Veranstaltung: Führung 'Papiergeschichte'
Datum: 22.01.2026
Uhrzeit: 14:00 - 15:30 Uhr
Ort: Museum für Kommunikation, Berlin
Inhaber: Klaus Weber
Kategorie: Ermäßigt (Schwerbehindertenausweis)
Preis: 4,00 EUR
Ticket-ID: MK-2026-01-21-4455

Hinweis zur Barrierefreiheit: Der Haupteingang ist stufenlos. Ein Aufzug bringt Sie zu allen Ausstellungsebenen. Bitte halten Sie den Schwerbehindertenausweis bereit."
"qwen-lena-weber-2-3","lena-weber","2026-01-24","voucher","lena-weber:bike","Gutschein Fahrradwerkstatt Prenzlberg","25,00 EUR","","Vielen Dank für Ihren Einkauf bei Radwerk Prenzlberg.

Gutschein-Nr.: RW-2026-01-24-7788
Wert: 25,00 EUR
Gültig bis: 31.03.2026
Einlösbar für: Wartungsarbeiten, Ersatzteile und Zubehör.
Nicht einlösbar für: Leihfahrräder und Geschenkgutscheine.

Bitte zeigen Sie diesen Code an der Kasse vor. Der Gutschein ist nicht übertragbar und wird nicht in bar ausgezahlt."
"qwen-lena-weber-2-4","lena-weber","2026-01-27","booking","lena-weber:family-weekend","Buchungsbestätigung Hotel am Hafen Stralsund","380,00 EUR","","Sehr geehrte Frau Weber,

wir freuen uns, Ihre Buchung bestätigen zu können.

Gastgeber: Lena Weber, Mira, Klaus Weber
Anreise: 24.01.2026, ab 15:00 Uhr
Abreise: 26.01.2026, bis 11:00 Uhr
Zimmer: 2x Doppelzimmer, barrierefrei
Preis: 380,00 EUR (Gesamt)
Anzahlung: 100,00 EUR (bezahlt am 27.01.2026)
Restbetrag: 280,00 EUR (bei Anreise)
Buchungsnummer: HA-2026-01-27-1122

Stornierungsbedingungen: Kostenlose Stornierung bis 7 Tage vor Anreise. Danach werden 50% des Gesamtpreises berechnet."
"qwen-lena-weber-2-5","lena-weber","2026-01-28","transaction","lena-weber:home-budget","Kontoauszug Sparkasse Berlin","500,00 EUR","SEPA bank transfer","Kontoauszug für den Zeitraum 25.01.2026 - 28.01.2026
Kontonummer: ****4821

Buchungen:
28.01.2026 | SEPA-Überweisung | Umzugsrücklage Weber | 500,00 EUR | Soll
28.01.2026 | Dauerauftrag | Hausverwaltung Berlin | 850,00 EUR | Soll
27.01.2026 | SEPA-Eingang | Weber Keramik GmbH | 1.200,00 EUR | Haben

Saldo am 28.01.2026: 4.215,50 EUR

Hinweis: Die Überweisung an die Umzugsrücklage wurde am 28.01.2026 ausgeführt."
"qwen-lena-weber-3-1","lena-weber","2026-02-03","order","lena-weber:classes","Order Confirmation #WK-2026-0203-OG","85.00 EUR","","Dear Olivia Grant,

Thank you for your order with Weber Keramik. We are pleased to confirm the details below.

Order Reference: WK-2026-0203-OG
Date: 2026-02-03
Items:
- 1x Handmade Ceramic Bowl Set (4 pcs), Matte White
- 1x Gift Wrap Service

Subtotal: 85.00 EUR
VAT (19%): 16.15 EUR
Shipping (DHL Express): 12.00 EUR
Total Paid: 113.15 EUR
Payment Method: Visa Debit ****4821
Status: Paid

Delivery Window: 2026-02-05 to 2026-02-07
Tracking Number: 00340434271234567891

We hope you enjoy your new ceramics. Please note that fragile items are packed with extra care.

Best regards,
Lena Weber
Weber Keramik"
"qwen-lena-weber-3-2","lena-weber","2026-02-06","return","lena-weber:orders","Return Authorization Record #RA-2026-0206-AY","","","Sehr geehrte Frau Yilmaz,

wir haben Ihre Rücksendeanfrage erhalten.

Originalbestellung: WK-2026-0110-AY
Artikel: 1x Keramik-Teller 'Nordblau'
Grund: Beschädigung beim Transport
Status: Rücksendung angefordert
Rücksendeadresse: Weber Keramik, Berlin
Frist: 14 Tage

Bitte senden Sie das Paket mit dem beigefügten Label zurück. Nach Eingang und Prüfung der Ware veranlassen wir die Erstattung auf Ihr ursprüngliches Zahlungsmittel.

Mit freundlichen Grüßen
Lena Weber"
"qwen-lena-weber-3-5","lena-weber","2026-02-15","invoice","lena-weber:studio-lease","Invoice #NB-2026-0215-001","350,00 EUR","SEPA bank transfer","Rechnung Nr.: NB-2026-0215-001
Datum: 15.02.2026
Leistungszeitraum: 01.02.2026 - 14.02.2026

Positionen:
1. Brandschutzprüfung Werkstatt (Bericht B-17): 350,00 EUR
2. Anfahrt und Beratung: 100,00 EUR

Nettobetrag: 450,00 EUR
Umsatzsteuer (19%): 85,50 EUR
Gesamtbetrag: 535,50 EUR

Zahlungsziel: 14 Tage
Zahlungsmethode: SEPA-Überweisung
Status: Bezahlt am 15.02.2026
Referenz: SEPA-2026-02-15-NB

Bitte überweisen Sie den Betrag auf das angegebene Konto.

Neumann Brandschutz
Paul Neumann"
"qwen-lena-weber-4-1","lena-weber","2026-02-18","payment","lena-weber:bike","Zahlungsbestätigung Radwerk Prenzlberg","25,00 EUR","","Vielen Dank für Ihren Einkauf bei Radwerk Prenzlberg.

Transaktionsnummer: RW-2026-02-18-4421
Datum: 18.02.2026
Artikel: Bremsbeläge vorne/hinten, Montage
Betrag: 25,00 EUR
Zahlungsmethode: Visa Debit ****4821
Status: Bezahlt
Hinweis: Gutschein RW-2026-01-24-7788 wurde vollständig verrechnet. Restwert 0,00 EUR."
